p;COUNTRY;year;sex;AGEGROUP;ParentLocationCode
24.47322;AFG;2021;BTSX;YEARS18-PLUS;EMR
8.0969729;MLT;2000;BTSX;YEARS18-PLUS;EUR
7.8431807;LBR;1993;MLE;YEARS18-PLUS;AFR
21.58802;JAM;2007;FMLE;YEARS30-PLUS;AMR
22.355513;QAT;2009;FMLE;YEARS18-PLUS;EMR
8.1257232;MDA;2005;BTSX;YEARS30-PLUS;EUR
21.135825;PLW;1990;MLE;YEARS30-PLUS;WPR
4.5897644;FRA;1995;BTSX;YEARS18-PLUS;EUR
6.9150083;GBR;1997;MLE;YEARS30-PLUS;EUR
7.9874411;ISL;2016;MLE;YEARS30-PLUS;EUR
7.8946345;TZA;2013;MLE;YEARS30-PLUS;AFR
9.6147165;NA;2019;FMLE;YEARS30-PLUS;NA
6.7763709;SLE;1994;MLE;YEARS30-PLUS;AFR
16.054776;GRD;2006;MLE;YEARS30-PLUS;AMR
7.6650061;MKD;2015;FMLE;YEARS18-PLUS;EUR
4.3790668;PRT;1994;FMLE;YEARS18-PLUS;EUR
6.6630967;PAN;1999;FMLE;YEARS18-PLUS;AMR
5.4009512;HND;1991;MLE;YEARS18-PLUS;AMR
17.581159;MAR;2001;BTSX;YEARS30-PLUS;EMR
18.37468;AFG;2002;FMLE;YEARS30-PLUS;EMR
8.8699818;BLZ;1994;BTSX;YEARS18-PLUS;AMR
8.597818;GIN;1992;FMLE;YEARS30-PLUS;AFR
10.791944;CUB;2016;MLE;YEARS18-PLUS;AMR
6.8077929;NOR;2009;BTSX;YEARS30-PLUS;EUR
5.6183245;MLT;1990;FMLE;YEARS18-PLUS;EUR
8.7004513;PAN;1998;FMLE;YEARS30-PLUS;AMR
27.468392;NRU;2013;BTSX;YEARS18-PLUS;WPR
4.785987;NOR;1993;MLE;YEARS18-PLUS;EUR
12.292993;GEO;2000;BTSX;YEARS30-PLUS;EUR
16.360518;USA;2022;BTSX;YEARS30-PLUS;AMR
6.0396984;KEN;2001;FMLE;YEARS18-PLUS;AFR
4.0855341;JPN;2015;FMLE;YEARS18-PLUS;WPR
7.2097488;DEU;1999;FMLE;YEARS30-PLUS;EUR
7.2801456;MLI;2012;MLE;YEARS30-PLUS;AFR
11.110958;ARM;2000;BTSX;YEARS30-PLUS;EUR
6.312976;BDI;1993;FMLE;YEARS18-PLUS;AFR
14.340831;EGY;2002;BTSX;YEARS18-PLUS;EMR
28.663298;COK;1993;FMLE;YEARS30-PLUS;WPR
6.6809744;ISL;2020;BTSX;YEARS30-PLUS;EUR
22.216256;COK;1993;BTSX;YEARS18-PLUS;WPR
19.716118;ZAF;2014;BTSX;YEARS30-PLUS;AFR
21.563621;PLW;2008;BTSX;YEARS18-PLUS;WPR
10.566104;MMR;2016;BTSX;YEARS18-PLUS;SEAR
9.6316949;VUT;1995;MLE;YEARS30-PLUS;WPR
9.5439747;CHL;2007;BTSX;YEARS18-PLUS;AMR
7.921686;SOM;2002;FMLE;YEARS18-PLUS;EMR
9.9160381;LCA;1995;MLE;YEARS30-PLUS;AMR
9.0750746;TLS;2019;FMLE;YEARS30-PLUS;SEAR
11.178273;ISR;2017;BTSX;YEARS30-PLUS;EUR
19.955508;PSE;2012;FMLE;YEARS18-PLUS;EMR
12.950793;ZMB;2020;MLE;YEARS30-PLUS;AFR
34.632218;COK;2002;BTSX;YEARS30-PLUS;WPR
14.01303;CRI;2009;BTSX;YEARS18-PLUS;AMR
6.1378114;ECU;1997;BTSX;YEARS18-PLUS;AMR
15.767859;STP;2017;BTSX;YEARS30-PLUS;AFR
11.937187;ATG;2005;MLE;YEARS18-PLUS;AMR
6.0902067;NOR;1996;BTSX;YEARS30-PLUS;EUR
9.9168025;CAN;2010;MLE;YEARS30-PLUS;AMR
15.655121;ATG;2016;MLE;YEARS18-PLUS;AMR
10.008068;VEN;1992;BTSX;YEARS30-PLUS;AMR
5.682566;MDV;1992;MLE;YEARS18-PLUS;SEAR
13.747935;SGP;2017;FMLE;YEARS30-PLUS;WPR
15.528505;BMU;2005;FMLE;YEARS18-PLUS;AMR
17.621294;BGD;2021;BTSX;YEARS18-PLUS;SEAR
8.3590828;VNM;2014;BTSX;YEARS30-PLUS;WPR
11.939898;GIN;2020;BTSX;YEARS30-PLUS;AFR
10.68426;NA;2009;MLE;YEARS30-PLUS;NA
10.519754;ZWE;2006;MLE;YEARS18-PLUS;AFR
14.757268;BMU;2007;BTSX;YEARS18-PLUS;AMR
9.7554713;GMB;2019;MLE;YEARS18-PLUS;AFR
6.1255027;RUS;2007;BTSX;YEARS18-PLUS;EUR
20.113228;FJI;2019;MLE;YEARS18-PLUS;WPR
6.568934;DJI;1998;BTSX;YEARS18-PLUS;EMR
6.6474184;NER;1991;BTSX;YEARS30-PLUS;AFR
11.855607;NAM;2015;FMLE;YEARS30-PLUS;AFR
14.860347;LBN;2011;FMLE;YEARS18-PLUS;EMR
7.0224322;SVK;2015;BTSX;YEARS18-PLUS;EUR
17.847429;BTN;2008;FMLE;YEARS30-PLUS;SEAR
3.8872156;RWA;1990;MLE;YEARS30-PLUS;AFR
19.420327;JAM;2013;MLE;YEARS30-PLUS;AMR
17.278761;TKM;2013;BTSX;YEARS18-PLUS;EUR
5.0387029;NZL;1998;FMLE;YEARS18-PLUS;WPR
7.586208;MKD;1995;BTSX;YEARS30-PLUS;EUR
8.512374;DJI;2021;BTSX;YEARS18-PLUS;EMR
15.751272;TON;1995;MLE;YEARS18-PLUS;WPR
13.445964;ZWE;2014;BTSX;YEARS30-PLUS;AFR
4.6651084;BEN;2002;MLE;YEARS18-PLUS;AFR
20.914327;MDV;2020;FMLE;YEARS30-PLUS;SEAR
15.161817;BOL;2016;FMLE;YEARS30-PLUS;AMR
13.640599;LBN;2004;FMLE;YEARS18-PLUS;EMR
23.078454;CRI;2015;BTSX;YEARS30-PLUS;AMR
10.4119;ARG;2022;FMLE;YEARS18-PLUS;AMR
16.407777;SGP;1999;BTSX;YEARS30-PLUS;WPR
9.4735421;LUX;2017;MLE;YEARS30-PLUS;EUR
7.3702201;LAO;1993;BTSX;YEARS30-PLUS;WPR
5.5168599;ALB;2001;FMLE;YEARS18-PLUS;EUR
12.993246;COL;2010;FMLE;YEARS30-PLUS;AMR
35.194549;COK;2003;BTSX;YEARS30-PLUS;WPR
12.448653;EGY;1994;FMLE;YEARS18-PLUS;EMR
10.889484;MEX;1991;BTSX;YEARS18-PLUS;AMR
12.207653;CUB;2006;MLE;YEARS30-PLUS;AMR
4.9139429;CHE;2007;MLE;YEARS18-PLUS;EUR
7.6969922;BIH;2004;MLE;YEARS18-PLUS;EUR
7.8568369;FIN;2019;MLE;YEARS18-PLUS;EUR
3.836032;KHM;2004;MLE;YEARS18-PLUS;WPR
5.5850148;BEL;2013;FMLE;YEARS30-PLUS;EUR
16.443044;YEM;2001;FMLE;YEARS30-PLUS;EMR
8.4216356;NER;1996;FMLE;YEARS30-PLUS;AFR
11.385011;COL;2007;MLE;YEARS30-PLUS;AMR
7.2425358;EST;2007;BTSX;YEARS30-PLUS;EUR
18.440098;IRQ;1996;BTSX;YEARS30-PLUS;EMR
9.47503;UZB;1995;FMLE;YEARS30-PLUS;EUR
10.777827;NA;2000;BTSX;YEARS30-PLUS;NA
10.081621;BFA;2019;BTSX;YEARS18-PLUS;AFR
7.5738795;SVN;2015;FMLE;YEARS18-PLUS;EUR
5.1393051;PER;1991;BTSX;YEARS30-PLUS;AMR
7.5770363;PRT;1995;MLE;YEARS30-PLUS;EUR
23.079719;SYR;2005;FMLE;YEARS30-PLUS;EMR
19.977547;PNG;2010;FMLE;YEARS18-PLUS;WPR
6.6570267;CZE;2013;BTSX;YEARS18-PLUS;EUR
23.433624;QAT;1999;MLE;YEARS30-PLUS;EMR
21.241669;BMU;2018;FMLE;YEARS18-PLUS;AMR
7.1018681;UKR;1998;BTSX;YEARS30-PLUS;EUR
8.0503449;TGO;2009;BTSX;YEARS30-PLUS;AFR
27.952385;KWT;2020;MLE;YEARS18-PLUS;EMR
8.8337921;CAN;2000;BTSX;YEARS30-PLUS;AMR
17.036434;VCT;2020;FMLE;YEARS18-PLUS;AMR
5.8327235;GBR;1990;BTSX;YEARS30-PLUS;EUR
15.965;BLZ;2014;BTSX;YEARS18-PLUS;AMR
7.2537966;BIH;2000;FMLE;YEARS18-PLUS;EUR
6.6098109;GIN;2005;BTSX;YEARS18-PLUS;AFR
21.065471;HTI;2006;FMLE;YEARS30-PLUS;AMR
3.7622046;BEL;2009;FMLE;YEARS18-PLUS;EUR
14.055102;HTI;2001;FMLE;YEARS18-PLUS;AMR
3.8617674;ISL;2002;FMLE;YEARS30-PLUS;EUR
7.9968527;SRB;2017;FMLE;YEARS18-PLUS;EUR
6.2169004;LVA;1994;FMLE;YEARS30-PLUS;EUR
6.5580837;CZE;2002;MLE;YEARS18-PLUS;EUR
9.6251726;BGR;2014;FMLE;YEARS30-PLUS;EUR
13.450691;IND;1998;FMLE;YEARS18-PLUS;SEAR
5.4882228;JPN;2010;FMLE;YEARS30-PLUS;WPR
12.404237;PAN;2014;FMLE;YEARS30-PLUS;AMR
4.2818181;GBR;2003;FMLE;YEARS18-PLUS;EUR
8.2576163;CPV;2020;MLE;YEARS18-PLUS;AFR
9.6945874;BGR;2019;BTSX;YEARS18-PLUS;EUR
7.8870915;DJI;1992;FMLE;YEARS30-PLUS;EMR
11.694057;NA;2011;FMLE;YEARS30-PLUS;NA
18.638052;TKM;1999;BTSX;YEARS30-PLUS;EUR
9.7972676;BWA;2002;BTSX;YEARS30-PLUS;AFR
5.0052691;BEL;1994;MLE;YEARS30-PLUS;EUR
7.0444971;POL;2008;MLE;YEARS18-PLUS;EUR
5.6872804;NA;2004;FMLE;YEARS18-PLUS;NA
13.854265;BRN;2009;FMLE;YEARS18-PLUS;WPR
7.8720763;CHL;1999;FMLE;YEARS18-PLUS;AMR
7.6918498;MNG;1999;BTSX;YEARS18-PLUS;WPR
32.55311;SAU;2008;MLE;YEARS30-PLUS;EMR
18.308842;BRB;1996;FMLE;YEARS30-PLUS;AMR
27.760628;ASM;2000;FMLE;YEARS18-PLUS;WPR
9.1772936;MLT;1998;MLE;YEARS18-PLUS;EUR
28.355321;NA;2020;BTSX;YEARS30-PLUS;NA
37.75517;COK;2014;FMLE;YEARS30-PLUS;WPR
11.112599;THA;2006;FMLE;YEARS30-PLUS;SEAR
10.400836;CUB;2011;MLE;YEARS18-PLUS;AMR
4.8447683;BLR;2003;BTSX;YEARS18-PLUS;EUR
5.4253839;HRV;2001;BTSX;YEARS18-PLUS;EUR
6.6261269;AUT;2014;BTSX;YEARS30-PLUS;EUR
10.400326;NA;1999;FMLE;YEARS30-PLUS;NA
5.3717606;ETH;1998;MLE;YEARS18-PLUS;AFR
13.186716;VEN;2003;BTSX;YEARS30-PLUS;AMR
8.4202334;LSO;2014;BTSX;YEARS30-PLUS;AFR
7.3736645;CMR;1999;FMLE;YEARS30-PLUS;AFR
25.919956;PNG;2012;MLE;YEARS30-PLUS;WPR
15.803784;EGY;2000;MLE;YEARS30-PLUS;EMR
8.9867957;VCT;1998;BTSX;YEARS18-PLUS;AMR
15.741295;LBR;2003;FMLE;YEARS30-PLUS;AFR
25.584063;JOR;2010;BTSX;YEARS30-PLUS;EMR
8.9279704;EST;2013;FMLE;YEARS30-PLUS;EUR
7.6973759;NA;1994;BTSX;YEARS18-PLUS;NA
22.665948;TKM;2014;FMLE;YEARS30-PLUS;EUR
11.312356;GNB;2017;MLE;YEARS30-PLUS;AFR
29.663187;COK;2017;FMLE;YEARS18-PLUS;WPR
9.2971407;NIC;2004;MLE;YEARS18-PLUS;AMR
4.6170581;FIN;1997;FMLE;YEARS30-PLUS;EUR
17.165515;PAK;1992;MLE;YEARS30-PLUS;EMR
13.035691;NGA;2020;FMLE;YEARS30-PLUS;AFR
9.6648924;CIV;2010;MLE;YEARS30-PLUS;AFR
7.3779546;MDG;2011;BTSX;YEARS18-PLUS;AFR
8.4055305;BDI;1995;FMLE;YEARS30-PLUS;AFR
10.117561;COL;2003;BTSX;YEARS30-PLUS;AMR
4.1889943;ESP;2019;BTSX;YEARS18-PLUS;EUR
7.4248157;SRB;1993;BTSX;YEARS30-PLUS;EUR
3.9192729;BEL;1998;MLE;YEARS18-PLUS;EUR
6.2753461;PHL;1990;MLE;YEARS18-PLUS;WPR
3.0645126;FRA;2019;BTSX;YEARS18-PLUS;EUR
9.5683895;SLE;1996;FMLE;YEARS30-PLUS;AFR
11.776587;DMA;1993;BTSX;YEARS18-PLUS;AMR
7.6710708;USA;2004;FMLE;YEARS18-PLUS;AMR
7.6396957;MDA;2015;MLE;YEARS18-PLUS;EUR
7.5251497;SSD;2008;FMLE;YEARS18-PLUS;AFR
8.083497;ERI;2001;BTSX;YEARS30-PLUS;AFR
11.26331;LBR;1997;FMLE;YEARS18-PLUS;AFR
6.4640544;SVK;2012;BTSX;YEARS18-PLUS;EUR
18.111804;TUN;2015;BTSX;YEARS30-PLUS;EMR
15.363331;NA;2014;BTSX;YEARS18-PLUS;NA
7.417018;NA;2004;FMLE;YEARS18-PLUS;NA
8.7387055;SOM;1995;BTSX;YEARS30-PLUS;EMR
21.392192;FSM;1995;FMLE;YEARS18-PLUS;WPR
12.717666;MMR;2011;FMLE;YEARS30-PLUS;SEAR
11.261301;EGY;1996;MLE;YEARS18-PLUS;EMR
5.6376345;SWE;2010;BTSX;YEARS30-PLUS;EUR
23.275007;EGY;2009;BTSX;YEARS30-PLUS;EMR
6.2413469;CAN;2010;BTSX;YEARS18-PLUS;AMR
13.597077;MRT;2022;BTSX;YEARS30-PLUS;AFR
16.378754;NA;1999;BTSX;YEARS30-PLUS;NA
20.571141;IRN;2022;FMLE;YEARS30-PLUS;EMR
13.131633;LKA;2001;BTSX;YEARS30-PLUS;SEAR
17.548028;MUS;1999;FMLE;YEARS18-PLUS;AFR
14.370552;COG;2014;FMLE;YEARS30-PLUS;AFR
33.666214;FSM;2002;FMLE;YEARS30-PLUS;WPR
6.2536113;DOM;1991;FMLE;YEARS18-PLUS;AMR
6.1193112;BOL;1996;FMLE;YEARS18-PLUS;AMR
14.83812;PRY;2012;FMLE;YEARS30-PLUS;AMR
12.051278;MNG;2006;MLE;YEARS30-PLUS;WPR
7.9152577;BEL;2018;MLE;YEARS30-PLUS;EUR
8.4635377;CYP;1996;BTSX;YEARS30-PLUS;EUR
15.439367;SDN;1998;BTSX;YEARS30-PLUS;EMR
14.363094;VUT;2009;BTSX;YEARS18-PLUS;WPR
6.3621923;MDG;1992;MLE;YEARS30-PLUS;AFR
10.759667;NAM;2005;MLE;YEARS30-PLUS;AFR
6.4259402;SVN;1999;MLE;YEARS18-PLUS;EUR
8.8438831;BDI;1998;FMLE;YEARS30-PLUS;AFR
6.0247883;LTU;1992;FMLE;YEARS18-PLUS;EUR
20.525002;BHS;2022;FMLE;YEARS18-PLUS;AMR
14.421245;TUN;2003;FMLE;YEARS30-PLUS;EMR
17.692852;LBY;1990;FMLE;YEARS30-PLUS;EMR
35.063383;ARE;2010;BTSX;YEARS30-PLUS;EMR
7.5293258;MLI;2004;BTSX;YEARS30-PLUS;AFR
6.5340087;NER;1998;FMLE;YEARS18-PLUS;AFR
11.368216;URY;1995;MLE;YEARS30-PLUS;AMR
7.8645729;NA;1997;FMLE;YEARS18-PLUS;NA
4.7085132;NLD;1992;MLE;YEARS18-PLUS;EUR
6.8052046;SRB;1993;FMLE;YEARS30-PLUS;EUR
6.8460166;SLB;2022;FMLE;YEARS18-PLUS;WPR
7.4000448;NA;1994;BTSX;YEARS18-PLUS;NA
10.872911;GNQ;1998;MLE;YEARS30-PLUS;AFR
13.132063;LCA;2006;MLE;YEARS30-PLUS;AMR
22.421536;BRB;2005;BTSX;YEARS30-PLUS;AMR
40.816179;MHL;2012;MLE;YEARS30-PLUS;WPR
10.335018;ARM;2016;BTSX;YEARS18-PLUS;EUR
7.3698625;NER;2015;MLE;YEARS30-PLUS;AFR
5.4927777;SVN;1992;BTSX;YEARS18-PLUS;EUR
29.349369;COK;2018;FMLE;YEARS18-PLUS;WPR
15.460216;LBN;2005;MLE;YEARS18-PLUS;EMR
10.366948;ZWE;1990;FMLE;YEARS30-PLUS;AFR
10.557184;AFG;1990;BTSX;YEARS18-PLUS;EMR
6.9545947;HUN;2002;BTSX;YEARS18-PLUS;EUR
17.280744;ZAF;2014;MLE;YEARS30-PLUS;AFR
7.2628535;ETH;1998;BTSX;YEARS30-PLUS;AFR
4.355539;LSO;1995;MLE;YEARS18-PLUS;AFR
8.0632284;DOM;2002;MLE;YEARS18-PLUS;AMR
18.59543;PYF;1995;MLE;YEARS30-PLUS;WPR
15.709718;GTM;2002;MLE;YEARS30-PLUS;AMR
14.34111;DZA;2005;FMLE;YEARS18-PLUS;AFR
22.97895;MUS;2015;MLE;YEARS18-PLUS;AFR
16.791472;AGO;2005;MLE;YEARS30-PLUS;AFR
10.098175;BRA;2004;MLE;YEARS30-PLUS;AMR
5.0447892;BFA;1993;MLE;YEARS30-PLUS;AFR
4.9197808;IDN;1996;BTSX;YEARS18-PLUS;WPR
5.6557018;NA;1991;FMLE;YEARS18-PLUS;NA
10.233072;PRY;1996;MLE;YEARS30-PLUS;AMR
9.5322378;LSO;2021;BTSX;YEARS30-PLUS;AFR
27.90356;BHR;2011;FMLE;YEARS30-PLUS;EMR
9.4406649;ISR;2007;BTSX;YEARS18-PLUS;EUR
16.110216;JOR;1997;BTSX;YEARS18-PLUS;EMR
7.4678898;MOZ;2013;MLE;YEARS18-PLUS;AFR
12.646702;ISR;2005;BTSX;YEARS30-PLUS;EUR
5.496135;MRT;1998;MLE;YEARS18-PLUS;AFR
15.541378;YEM;2016;MLE;YEARS18-PLUS;EMR
19.122159;TKM;2000;BTSX;YEARS30-PLUS;EUR
6.8770334;BIH;1997;BTSX;YEARS18-PLUS;EUR
11.137894;IRN;2005;MLE;YEARS30-PLUS;EMR
7.121256;MWI;1991;FMLE;YEARS30-PLUS;AFR
6.98108;BRA;1994;BTSX;YEARS18-PLUS;AMR
9.6883133;NAM;1999;MLE;YEARS30-PLUS;AFR
9.3989365;DJI;2013;BTSX;YEARS30-PLUS;EMR
5.2555192;BLR;2008;BTSX;YEARS18-PLUS;EUR
12.510101;IND;1995;BTSX;YEARS18-PLUS;SEAR
8.689294;LAO;2015;MLE;YEARS30-PLUS;WPR
4.9669538;ROU;1998;MLE;YEARS30-PLUS;EUR
40.92077;MHL;2020;FMLE;YEARS30-PLUS;WPR
11.473064;NA;2013;MLE;YEARS18-PLUS;NA
4.2005669;BLR;1990;BTSX;YEARS18-PLUS;EUR
12.406404;HUN;2007;MLE;YEARS30-PLUS;EUR
11.227499;DMA;1994;MLE;YEARS30-PLUS;AMR
5.049751;FIN;1995;MLE;YEARS18-PLUS;EUR
24.490193;MYS;2015;BTSX;YEARS30-PLUS;WPR
15.984187;MUS;1995;BTSX;YEARS18-PLUS;AFR
5.5903599;ALB;1994;BTSX;YEARS18-PLUS;EUR
6.2219288;BFA;2000;BTSX;YEARS30-PLUS;AFR
6.6069335;SVK;1998;FMLE;YEARS30-PLUS;EUR
5.0186925;HRV;1991;BTSX;YEARS18-PLUS;EUR
12.791869;HTI;1994;MLE;YEARS30-PLUS;AMR
23.583877;NIU;1990;FMLE;YEARS30-PLUS;WPR
5.4392856;ERI;1992;FMLE;YEARS18-PLUS;AFR
12.117303;SUR;1999;BTSX;YEARS18-PLUS;AMR
13.417357;VEN;2000;MLE;YEARS30-PLUS;AMR
21.492454;IND;2010;FMLE;YEARS30-PLUS;SEAR
3.7091602;FRA;2013;FMLE;YEARS30-PLUS;EUR
15.059632;PSE;1995;FMLE;YEARS18-PLUS;EMR
11.125974;LAO;2012;FMLE;YEARS30-PLUS;WPR
12.712844;IND;1996;BTSX;YEARS18-PLUS;SEAR
4.2787392;LUX;2015;FMLE;YEARS18-PLUS;EUR
22.730722;LCA;2009;FMLE;YEARS30-PLUS;AMR
9.790355;SOM;1999;FMLE;YEARS30-PLUS;EMR
20.133044;TKM;2017;BTSX;YEARS30-PLUS;EUR
24.239784;PAK;2007;MLE;YEARS30-PLUS;EMR
20.236005;DMA;2018;MLE;YEARS30-PLUS;AMR
4.9728248;LVA;1999;FMLE;YEARS18-PLUS;EUR
11.847055;MKD;2016;BTSX;YEARS30-PLUS;EUR
16.502161;ZAF;2018;MLE;YEARS30-PLUS;AFR
14.212643;TKM;1994;MLE;YEARS30-PLUS;EUR
25.11062;PNG;2010;BTSX;YEARS30-PLUS;WPR
5.6166295;BEN;2004;FMLE;YEARS18-PLUS;AFR
19.235744;EGY;2009;FMLE;YEARS18-PLUS;EMR
6.3638441;NLD;1992;MLE;YEARS30-PLUS;EUR
5.2420001;MOZ;1991;BTSX;YEARS18-PLUS;AFR
4.3466195;KEN;2017;MLE;YEARS18-PLUS;AFR
4.8230335;TGO;1999;MLE;YEARS18-PLUS;AFR
21.38091;PLW;2021;FMLE;YEARS30-PLUS;WPR
26.930511;ATG;2019;FMLE;YEARS30-PLUS;AMR
14.882705;NA;2013;MLE;YEARS30-PLUS;NA
30.908957;TKL;1990;MLE;YEARS30-PLUS;WPR
18.158667;PSE;2021;MLE;YEARS18-PLUS;EMR
6.8623103;TZA;2010;BTSX;YEARS18-PLUS;AFR
20.858331;PNG;2017;BTSX;YEARS18-PLUS;WPR
27.095804;LBY;2003;FMLE;YEARS30-PLUS;EMR
4.9537666;MWI;2017;MLE;YEARS18-PLUS;AFR
8.190947;BDI;2001;MLE;YEARS30-PLUS;AFR
10.683645;ESP;2001;BTSX;YEARS30-PLUS;EUR
5.2094236;GNB;1994;MLE;YEARS18-PLUS;AFR
14.596158;COG;2017;BTSX;YEARS30-PLUS;AFR
12.48779;CRI;2000;FMLE;YEARS30-PLUS;AMR
8.0354169;NZL;2001;BTSX;YEARS30-PLUS;WPR
20.728773;QAT;2005;BTSX;YEARS18-PLUS;EMR
3.7311587;ROU;1990;MLE;YEARS18-PLUS;EUR
21.532723;TKM;2008;BTSX;YEARS30-PLUS;EUR
9.9029213;JPN;2014;MLE;YEARS30-PLUS;WPR
4.4277273;ROU;1998;BTSX;YEARS30-PLUS;EUR
16.745266;LCA;1999;FMLE;YEARS30-PLUS;AMR
15.315151;MAR;2008;BTSX;YEARS18-PLUS;EMR
11.138672;NAM;2006;BTSX;YEARS30-PLUS;AFR
4.9804587;ROU;2009;FMLE;YEARS18-PLUS;EUR
18.67248;BRB;1998;BTSX;YEARS30-PLUS;AMR
17.998004;MEX;2017;FMLE;YEARS18-PLUS;AMR
11.876282;JAM;1994;FMLE;YEARS30-PLUS;AMR
5.3060625;BEN;1992;FMLE;YEARS18-PLUS;AFR
7.7157468;BLR;2022;FMLE;YEARS18-PLUS;EUR
23.507918;IRQ;2008;MLE;YEARS30-PLUS;EMR
21.307738;KIR;1999;BTSX;YEARS18-PLUS;WPR
11.652356;VEN;2007;MLE;YEARS18-PLUS;AMR
8.9520812;MRT;1994;FMLE;YEARS30-PLUS;AFR
36.905897;PAK;2020;BTSX;YEARS30-PLUS;EMR
7.236217;DJI;2006;BTSX;YEARS18-PLUS;EMR
25.059721;SYR;2011;FMLE;YEARS30-PLUS;EMR
13.226105;GAB;2008;MLE;YEARS30-PLUS;AFR
7.0044667;BEN;1999;FMLE;YEARS30-PLUS;AFR
20.164442;NIU;1995;BTSX;YEARS18-PLUS;WPR
18.736668;IRQ;2009;FMLE;YEARS18-PLUS;EMR
20.688784;GTM;2019;MLE;YEARS18-PLUS;AMR
29.794031;TON;2022;BTSX;YEARS30-PLUS;WPR
15.805219;DZA;2016;MLE;YEARS18-PLUS;AFR
7.2621465;AND;1997;MLE;YEARS18-PLUS;EUR
9.943895;MLI;2020;BTSX;YEARS30-PLUS;AFR
7.5540744;BRA;2000;BTSX;YEARS18-PLUS;AMR
27.313387;KWT;2015;MLE;YEARS18-PLUS;EMR
4.9823359;CHE;2009;MLE;YEARS18-PLUS;EUR
15.840439;EGY;1995;BTSX;YEARS30-PLUS;EMR
12.888587;MDV;2014;BTSX;YEARS30-PLUS;SEAR
7.4725628;BDI;1997;MLE;YEARS30-PLUS;AFR
4.2981483;LUX;2013;FMLE;YEARS18-PLUS;EUR
9.3526401;CUB;2002;BTSX;YEARS18-PLUS;AMR
9.3599223;MDG;2019;MLE;YEARS30-PLUS;AFR
14.451024;SLV;2018;MLE;YEARS30-PLUS;AMR
18.016161;BHR;1999;FMLE;YEARS18-PLUS;EMR
13.154416;KNA;1991;FMLE;YEARS30-PLUS;AMR
3.4708902;TLS;1999;MLE;YEARS18-PLUS;SEAR
5.8305208;SVK;1991;MLE;YEARS18-PLUS;EUR
4.9536694;ESP;2022;BTSX;YEARS30-PLUS;EUR
13.696676;IRQ;1994;FMLE;YEARS18-PLUS;EMR
4.1659303;PRT;1991;FMLE;YEARS18-PLUS;EUR
8.7296769;MLI;2004;FMLE;YEARS30-PLUS;AFR
5.3450387;NZL;2006;FMLE;YEARS18-PLUS;WPR
17.559551;BRB;2006;BTSX;YEARS18-PLUS;AMR
12.184513;BWA;2022;FMLE;YEARS30-PLUS;AFR
4.4584539;NLD;1990;BTSX;YEARS18-PLUS;EUR
8.5686527;CMR;2005;FMLE;YEARS30-PLUS;AFR
18.673088;BHR;1991;FMLE;YEARS30-PLUS;EMR
8.4774688;GEO;1995;BTSX;YEARS18-PLUS;EUR
8.46368;LKA;1995;MLE;YEARS18-PLUS;SEAR
12.066849;DZA;1998;BTSX;YEARS18-PLUS;AFR
7.5848266;ETH;2008;MLE;YEARS30-PLUS;AFR
9.7473338;SLB;2002;MLE;YEARS30-PLUS;WPR
25.448546;SAU;2006;BTSX;YEARS18-PLUS;EMR
11.488513;ZWE;1993;FMLE;YEARS30-PLUS;AFR
9.7117797;NA;2004;FMLE;YEARS30-PLUS;NA
10.613462;PRI;1991;MLE;YEARS18-PLUS;AMR
21.958077;NA;2015;FMLE;YEARS30-PLUS;NA
6.9964521;BEN;2011;FMLE;YEARS18-PLUS;AFR
6.1485518;AUS;2008;FMLE;YEARS30-PLUS;WPR
18.359607;VCT;2020;BTSX;YEARS30-PLUS;AMR
10.391745;CRI;2002;FMLE;YEARS18-PLUS;AMR
6.7332447;CHL;1990;MLE;YEARS30-PLUS;AMR
3.8168963;ISL;1996;BTSX;YEARS18-PLUS;EUR
6.0543139;KEN;2003;FMLE;YEARS18-PLUS;AFR
21.771285;NA;2019;BTSX;YEARS18-PLUS;NA
6.5260895;ZMB;2003;FMLE;YEARS18-PLUS;AFR
7.0440538;COM;2021;MLE;YEARS30-PLUS;AFR
18.304953;PSE;2010;MLE;YEARS18-PLUS;EMR
12.239687;BTN;1992;MLE;YEARS30-PLUS;SEAR
7.7063441;BIH;2003;BTSX;YEARS18-PLUS;EUR
5.8155086;ALB;2004;FMLE;YEARS18-PLUS;EUR
9.8370552;KOR;2011;FMLE;YEARS30-PLUS;WPR
36.731708;MHL;1994;BTSX;YEARS30-PLUS;WPR
15.962462;LBR;2005;FMLE;YEARS30-PLUS;AFR
9.3570329;CPV;1999;FMLE;YEARS18-PLUS;AFR
16.197874;BRB;2001;FMLE;YEARS18-PLUS;AMR
10.409716;TGO;2017;FMLE;YEARS30-PLUS;AFR
10.207649;BWA;1997;FMLE;YEARS30-PLUS;AFR
8.3819851;NPL;1996;BTSX;YEARS18-PLUS;SEAR
19.198987;NA;2014;FMLE;YEARS18-PLUS;NA
10.038601;CUB;2005;BTSX;YEARS18-PLUS;AMR
14.604177;BTN;2000;MLE;YEARS30-PLUS;SEAR
10.585587;ECU;2018;MLE;YEARS18-PLUS;AMR
16.546917;MAR;2022;MLE;YEARS18-PLUS;EMR
5.838161;LUX;2011;FMLE;YEARS30-PLUS;EUR
