p;COUNTRY;year;sex;AGEGROUP;ParentLocationCode
11.93694;DNK;2019;FMLE;YEARS18-PLUS;EUR
8.3370097;KAZ;2005;MLE;YEARS18-PLUS;EUR
2.9518306;BDI;2015;BTSX;YEARS18-PLUS;AFR
3.6721505;RWA;2019;BTSX;YEARS18-PLUS;AFR
14.374186;BGR;1997;BTSX;YEARS18-PLUS;EUR
19.179109;MDA;2013;MLE;YEARS18-PLUS;EUR
16.098833;BLR;2007;MLE;YEARS18-PLUS;EUR
25.858504;CYP;2019;MLE;YEARS18-PLUS;EUR
6.4194836;DOM;1994;MLE;YEARS18-PLUS;AMR
36.471111;WSM;1993;BTSX;YEARS18-PLUS;WPR
20.220466;VEN;2022;MLE;YEARS18-PLUS;AMR
45.010579;ZAF;2021;FMLE;YEARS18-PLUS;AFR
23.022175;DOM;2014;BTSX;YEARS18-PLUS;AMR
2.0847896;MDV;1995;MLE;YEARS18-PLUS;SEAR
18.199912;LUX;2015;FMLE;YEARS18-PLUS;EUR
43.107823;FSM;2017;BTSX;YEARS18-PLUS;WPR
2.4863737;KHM;2011;FMLE;YEARS18-PLUS;WPR
14.736558;GEO;2000;MLE;YEARS18-PLUS;EUR
25.448045;BHR;2008;MLE;YEARS18-PLUS;EMR
16.329412;NLD;2017;BTSX;YEARS18-PLUS;EUR
39.580947;MHL;2009;BTSX;YEARS18-PLUS;WPR
17.31015;IRN;2009;BTSX;YEARS18-PLUS;EMR
29.496506;BLR;2015;FMLE;YEARS18-PLUS;EUR
22.079718;BRB;1991;FMLE;YEARS18-PLUS;AMR
10.414407;CHE;1990;MLE;YEARS18-PLUS;EUR
0.51549096;TLS;2006;MLE;YEARS18-PLUS;SEAR
22.119817;GRL;2014;MLE;YEARS18-PLUS;EUR
3.4098912;MWI;2011;BTSX;YEARS18-PLUS;AFR
1.8256873;HTI;1991;MLE;YEARS18-PLUS;AMR
16.113813;MUS;2009;BTSX;YEARS18-PLUS;AFR
37.308198;MHL;1990;FMLE;YEARS18-PLUS;WPR
5.719089;NA;2016;BTSX;YEARS18-PLUS;NA
30.541822;IRL;2018;MLE;YEARS18-PLUS;EUR
30.854231;MLT;2003;FMLE;YEARS18-PLUS;EUR
60.34475;TON;2021;MLE;YEARS18-PLUS;WPR
20.103019;VUT;2009;FMLE;YEARS18-PLUS;WPR
19.181344;BOL;2012;BTSX;YEARS18-PLUS;AMR
43.154049;VCT;2016;FMLE;YEARS18-PLUS;AMR
33.349949;DOM;2020;FMLE;YEARS18-PLUS;AMR
26.975712;EST;2017;FMLE;YEARS18-PLUS;EUR
21.758106;SLB;2011;FMLE;YEARS18-PLUS;WPR
21.875434;ISR;2015;MLE;YEARS18-PLUS;EUR
69.807261;WSM;2018;FMLE;YEARS18-PLUS;WPR
22.921249;MEX;2004;BTSX;YEARS18-PLUS;AMR
23.828577;IRQ;2001;BTSX;YEARS18-PLUS;EMR
7.220498;NA;2019;FMLE;YEARS18-PLUS;NA
11.4313;NA;2007;FMLE;YEARS18-PLUS;NA
6.3050374;IND;2015;FMLE;YEARS18-PLUS;SEAR
6.5968871;COD;2018;FMLE;YEARS18-PLUS;AFR
7.4430317;MAR;1991;BTSX;YEARS18-PLUS;EMR
7.0606433;GIN;2019;BTSX;YEARS18-PLUS;AFR
23.713979;ARM;2016;BTSX;YEARS18-PLUS;EUR
13.620263;BMU;1992;BTSX;YEARS18-PLUS;AMR
29.456717;NZL;2012;MLE;YEARS18-PLUS;WPR
25.412646;EST;2017;BTSX;YEARS18-PLUS;EUR
12.495215;GNQ;1997;FMLE;YEARS18-PLUS;AFR
13.044561;BEL;1995;MLE;YEARS18-PLUS;EUR
5.7301518;MMR;2007;FMLE;YEARS18-PLUS;SEAR
15.093513;NA;1998;MLE;YEARS18-PLUS;NA
27.877811;ATG;2013;BTSX;YEARS18-PLUS;AMR
4.0630832;MLI;2002;FMLE;YEARS18-PLUS;AFR
30.9784;FSM;2009;MLE;YEARS18-PLUS;WPR
8.7378301;GTM;2002;MLE;YEARS18-PLUS;AMR
24.226598;JOR;2006;MLE;YEARS18-PLUS;EMR
9.0893112;AFG;2012;BTSX;YEARS18-PLUS;EMR
12.693246;BIH;1992;BTSX;YEARS18-PLUS;EUR
0.99616796;VNM;2015;MLE;YEARS18-PLUS;WPR
5.9708532;BEN;2021;MLE;YEARS18-PLUS;AFR
4.1710034;MLI;2006;MLE;YEARS18-PLUS;AFR
9.5297143;PRT;1994;MLE;YEARS18-PLUS;EUR
5.9922937;SDN;2014;MLE;YEARS18-PLUS;EMR
10.24217;NA;2012;FMLE;YEARS18-PLUS;NA
19.140053;SVK;2006;MLE;YEARS18-PLUS;EUR
23.506071;DEU;2008;BTSX;YEARS18-PLUS;EUR
5.1496748;SYC;1992;MLE;YEARS18-PLUS;AFR
17.594185;AFG;2022;BTSX;YEARS18-PLUS;EMR
5.788428;NA;2003;BTSX;YEARS18-PLUS;NA
23.573278;ISR;2012;FMLE;YEARS18-PLUS;EUR
8.5417926;TUN;2001;MLE;YEARS18-PLUS;EMR
16.515556;LBR;2018;FMLE;YEARS18-PLUS;AFR
4.8591319;CHN;2012;FMLE;YEARS18-PLUS;WPR
7.3891044;KEN;2006;FMLE;YEARS18-PLUS;AFR
64.586794;WSM;2011;FMLE;YEARS18-PLUS;WPR
32.462075;DOM;2019;FMLE;YEARS18-PLUS;AMR
3.0883266;TCD;2007;BTSX;YEARS18-PLUS;AFR
44.18346;KIR;2017;BTSX;YEARS18-PLUS;WPR
13.592122;DEU;1990;MLE;YEARS18-PLUS;EUR
27.108049;NA;2011;BTSX;YEARS18-PLUS;NA
34.802273;HND;2022;FMLE;YEARS18-PLUS;AMR
4.7003157;CPV;1998;BTSX;YEARS18-PLUS;AFR
12.905963;CPV;2009;FMLE;YEARS18-PLUS;AFR
20.896758;AUS;2001;BTSX;YEARS18-PLUS;WPR
2.6735209;MMR;2007;MLE;YEARS18-PLUS;SEAR
19.82087;BIH;2016;MLE;YEARS18-PLUS;EUR
52.697778;FSM;2019;FMLE;YEARS18-PLUS;WPR
27.180871;TUN;2010;FMLE;YEARS18-PLUS;EMR
3.631833;NA;2007;MLE;YEARS18-PLUS;NA
14.402878;EST;1997;MLE;YEARS18-PLUS;EUR
4.183204;NA;2011;MLE;YEARS18-PLUS;NA
20.91518;PRY;2009;BTSX;YEARS18-PLUS;AMR
1.853336;LKA;1997;BTSX;YEARS18-PLUS;SEAR
6.043348;NA;2015;FMLE;YEARS18-PLUS;NA
4.4299789;MOZ;2009;BTSX;YEARS18-PLUS;AFR
26.206076;SAU;2007;MLE;YEARS18-PLUS;EMR
1.6458837;BFA;2009;MLE;YEARS18-PLUS;AFR
35.349277;FSM;2019;MLE;YEARS18-PLUS;WPR
18.081146;CRI;2008;MLE;YEARS18-PLUS;AMR
12.088996;MAR;1995;FMLE;YEARS18-PLUS;EMR
37.71311;IRQ;2012;FMLE;YEARS18-PLUS;EMR
66.835922;NRU;2002;MLE;YEARS18-PLUS;WPR
21.865284;ESP;2008;BTSX;YEARS18-PLUS;EUR
55.431503;NIU;2001;BTSX;YEARS18-PLUS;WPR
15.804763;BIH;1991;FMLE;YEARS18-PLUS;EUR
12.550163;UKR;2000;MLE;YEARS18-PLUS;EUR
34.583735;MHL;2013;MLE;YEARS18-PLUS;WPR
23.528902;CHL;2004;BTSX;YEARS18-PLUS;AMR
4.5877561;NER;2011;FMLE;YEARS18-PLUS;AFR
9.3425788;HTI;2019;BTSX;YEARS18-PLUS;AMR
13.093905;NGA;2019;FMLE;YEARS18-PLUS;AFR
24.445108;WSM;1991;MLE;YEARS18-PLUS;WPR
24.427091;PSE;1993;FMLE;YEARS18-PLUS;EMR
26.414424;BLR;2000;FMLE;YEARS18-PLUS;EUR
27.516359;CRI;2010;FMLE;YEARS18-PLUS;AMR
7.0590705;BEN;2012;BTSX;YEARS18-PLUS;AFR
6.4838193;NA;2016;BTSX;YEARS18-PLUS;NA
45.863113;WSM;2016;MLE;YEARS18-PLUS;WPR
0.81179244;KHM;2003;MLE;YEARS18-PLUS;WPR
21.559389;LBN;2005;BTSX;YEARS18-PLUS;EMR
13.211747;NA;1995;MLE;YEARS18-PLUS;NA
47.814977;TUV;2003;MLE;YEARS18-PLUS;WPR
12.775776;SWE;2000;MLE;YEARS18-PLUS;EUR
20.799817;NA;2007;BTSX;YEARS18-PLUS;NA
3.786268;NA;2016;MLE;YEARS18-PLUS;NA
0.88483375;ERI;2005;MLE;YEARS18-PLUS;AFR
16.178681;PNG;2011;BTSX;YEARS18-PLUS;WPR
10.91537;NGA;2014;FMLE;YEARS18-PLUS;AFR
16.087945;NIC;2004;MLE;YEARS18-PLUS;AMR
16.810016;AND;2014;FMLE;YEARS18-PLUS;EUR
66.167384;ASM;1991;FMLE;YEARS18-PLUS;WPR
16.067702;GBR;1995;BTSX;YEARS18-PLUS;EUR
19.388098;MUS;2004;FMLE;YEARS18-PLUS;AFR
17.906155;AUS;1997;BTSX;YEARS18-PLUS;WPR
25.577828;MHL;1991;MLE;YEARS18-PLUS;WPR
19.807614;ITA;2020;MLE;YEARS18-PLUS;EUR
50.442886;BHS;2017;FMLE;YEARS18-PLUS;AMR
4.6607897;CIV;2011;MLE;YEARS18-PLUS;AFR
15.801495;SWE;2013;BTSX;YEARS18-PLUS;EUR
10.257346;THA;2020;MLE;YEARS18-PLUS;SEAR
54.92667;COK;1996;FMLE;YEARS18-PLUS;WPR
4.4877395;UGA;2008;FMLE;YEARS18-PLUS;AFR
13.815531;NA;1996;MLE;YEARS18-PLUS;NA
16.998082;IRQ;2000;MLE;YEARS18-PLUS;EMR
2.9412111;GNB;1998;BTSX;YEARS18-PLUS;AFR
5.4604549;KAZ;1992;MLE;YEARS18-PLUS;EUR
20.135978;JOR;2001;MLE;YEARS18-PLUS;EMR
17.206921;IRQ;1990;BTSX;YEARS18-PLUS;EMR
17.206393;BLZ;2001;MLE;YEARS18-PLUS;AMR
0.65145926;TLS;1999;FMLE;YEARS18-PLUS;SEAR
66.960251;ASM;2008;MLE;YEARS18-PLUS;WPR
32.044649;MLT;2018;FMLE;YEARS18-PLUS;EUR
4.28739;LKA;2003;FMLE;YEARS18-PLUS;SEAR
3.6266971;MMR;1996;FMLE;YEARS18-PLUS;SEAR
17.911051;SYR;1997;BTSX;YEARS18-PLUS;EMR
11.638682;SLB;2003;MLE;YEARS18-PLUS;WPR
1.6166579;MLI;1994;MLE;YEARS18-PLUS;AFR
9.070982;HTI;2018;BTSX;YEARS18-PLUS;AMR
13.562119;AUT;2001;MLE;YEARS18-PLUS;EUR
45.753661;TON;2006;MLE;YEARS18-PLUS;WPR
12.798043;MAR;2020;MLE;YEARS18-PLUS;EMR
6.789186;NA;2018;MLE;YEARS18-PLUS;NA
67.96723;NRU;1992;FMLE;YEARS18-PLUS;WPR
13.752377;ARG;1992;BTSX;YEARS18-PLUS;AMR
5.7459209;NGA;2016;MLE;YEARS18-PLUS;AFR
8.9512631;CMR;2008;BTSX;YEARS18-PLUS;AFR
32.530484;MHL;1993;BTSX;YEARS18-PLUS;WPR
29.955915;WSM;1997;MLE;YEARS18-PLUS;WPR
31.075785;ECU;2021;FMLE;YEARS18-PLUS;AMR
23.345263;NZL;2001;FMLE;YEARS18-PLUS;WPR
13.863866;BGR;1995;BTSX;YEARS18-PLUS;EUR
23.532137;DEU;2006;MLE;YEARS18-PLUS;EUR
18.229023;LUX;2002;BTSX;YEARS18-PLUS;EUR
31.751916;USA;2005;MLE;YEARS18-PLUS;AMR
5.3999238;NAM;1992;BTSX;YEARS18-PLUS;AFR
23.106895;NA;2009;FMLE;YEARS18-PLUS;NA
30.235115;UKR;2012;FMLE;YEARS18-PLUS;EUR
6.8498261;COG;2014;BTSX;YEARS18-PLUS;AFR
5.2582573;GNB;2017;MLE;YEARS18-PLUS;AFR
13.825437;DNK;2015;BTSX;YEARS18-PLUS;EUR
21.798462;CAN;2001;MLE;YEARS18-PLUS;AMR
14.310132;LSO;1996;FMLE;YEARS18-PLUS;AFR
2.2632474;GIN;1996;FMLE;YEARS18-PLUS;AFR
33.890697;SAU;2012;BTSX;YEARS18-PLUS;EMR
7.4607633;SGP;2009;FMLE;YEARS18-PLUS;WPR
12.270928;ATG;2001;MLE;YEARS18-PLUS;AMR
22.229069;LVA;2005;BTSX;YEARS18-PLUS;EUR
4.4813208;KOR;2014;BTSX;YEARS18-PLUS;WPR
14.086767;KAZ;2005;BTSX;YEARS18-PLUS;EUR
27.48839;LBN;2018;MLE;YEARS18-PLUS;EMR
11.991688;TUN;1994;BTSX;YEARS18-PLUS;EMR
55.114949;BHS;2022;FMLE;YEARS18-PLUS;AMR
2.276717;NA;1999;MLE;YEARS18-PLUS;NA
3.1648047;IND;2004;FMLE;YEARS18-PLUS;SEAR
40.646178;KWT;2013;BTSX;YEARS18-PLUS;EMR
30.4598;KWT;2001;MLE;YEARS18-PLUS;EMR
1.7491592;MLI;1995;MLE;YEARS18-PLUS;AFR
23.380768;MKD;2011;BTSX;YEARS18-PLUS;EUR
25.464046;BIH;2020;FMLE;YEARS18-PLUS;EUR
29.472426;MLT;1998;FMLE;YEARS18-PLUS;EUR
4.5664471;BWA;2009;MLE;YEARS18-PLUS;AFR
15.329172;MKD;1993;BTSX;YEARS18-PLUS;EUR
0.31288147;VNM;1993;FMLE;YEARS18-PLUS;WPR
46.763042;TKL;1991;MLE;YEARS18-PLUS;WPR
2.1645159;IDN;2007;MLE;YEARS18-PLUS;WPR
28.205258;BRN;2019;MLE;YEARS18-PLUS;WPR
51.15121;COK;1992;FMLE;YEARS18-PLUS;WPR
4.8572972;YEM;2002;BTSX;YEARS18-PLUS;EMR
21.45057;ALB;2020;MLE;YEARS18-PLUS;EUR
68.670303;NRU;1991;MLE;YEARS18-PLUS;WPR
45.176628;PRI;2020;FMLE;YEARS18-PLUS;AMR
12.625346;MYS;2006;BTSX;YEARS18-PLUS;WPR
21.953997;USA;1996;MLE;YEARS18-PLUS;AMR
63.89553;WSM;2010;FMLE;YEARS18-PLUS;WPR
15.174298;NA;2015;FMLE;YEARS18-PLUS;NA
21.814153;BEL;2019;FMLE;YEARS18-PLUS;EUR
24.534062;CZE;2010;BTSX;YEARS18-PLUS;EUR
17.870784;NOR;2019;FMLE;YEARS18-PLUS;EUR
14.004798;AUT;2015;FMLE;YEARS18-PLUS;EUR
11.315618;MKD;1992;MLE;YEARS18-PLUS;EUR
26.241037;WSM;1993;MLE;YEARS18-PLUS;WPR
27.634048;EST;2020;FMLE;YEARS18-PLUS;EUR
39.348918;PYF;1997;FMLE;YEARS18-PLUS;WPR
28.991675;NA;2014;BTSX;YEARS18-PLUS;NA
6.47396;NA;2000;MLE;YEARS18-PLUS;NA
21.333505;ISL;2014;MLE;YEARS18-PLUS;EUR
13.351159;BOL;2010;MLE;YEARS18-PLUS;AMR
2.7087765;LBR;1994;BTSX;YEARS18-PLUS;AFR
42.682129;TON;2002;MLE;YEARS18-PLUS;WPR
10.941914;CHE;2022;FMLE;YEARS18-PLUS;EUR
0.89650769;MOZ;1993;MLE;YEARS18-PLUS;AFR
2.293602;NGA;2000;MLE;YEARS18-PLUS;AFR
6.9209456;MAR;2002;MLE;YEARS18-PLUS;EMR
11.790413;BLR;1997;MLE;YEARS18-PLUS;EUR
6.5302119;LAO;2019;BTSX;YEARS18-PLUS;WPR
21.328425;FJI;2001;BTSX;YEARS18-PLUS;WPR
22.356048;GRC;2002;BTSX;YEARS18-PLUS;EUR
14.056048;HTI;2022;FMLE;YEARS18-PLUS;AMR
1.5022642;UGA;1999;BTSX;YEARS18-PLUS;AFR
6.7196548;MMR;2019;BTSX;YEARS18-PLUS;SEAR
33.503476;SWZ;2015;FMLE;YEARS18-PLUS;AFR
1.189364;ZMB;2003;MLE;YEARS18-PLUS;AFR
22.027907;VEN;2010;BTSX;YEARS18-PLUS;AMR
9.99083;UGA;2022;FMLE;YEARS18-PLUS;AFR
22.380379;SYR;2005;BTSX;YEARS18-PLUS;EMR
8.495494;GMB;2022;MLE;YEARS18-PLUS;AFR
31.010902;KWT;1996;BTSX;YEARS18-PLUS;EMR
15.1806;CUB;2015;MLE;YEARS18-PLUS;AMR
12.407015;TKM;2013;MLE;YEARS18-PLUS;EUR
24.382669;CZE;2011;FMLE;YEARS18-PLUS;EUR
40.432027;ZAF;2015;FMLE;YEARS18-PLUS;AFR
10.771912;ARM;2008;MLE;YEARS18-PLUS;EUR
14.797767;SVN;1998;BTSX;YEARS18-PLUS;EUR
16.10745;HND;2001;FMLE;YEARS18-PLUS;AMR
10.454965;CUB;1993;FMLE;YEARS18-PLUS;AMR
5.7336763;YEM;2006;BTSX;YEARS18-PLUS;EMR
26.215112;QAT;2000;BTSX;YEARS18-PLUS;EMR
0.93566421;RWA;1994;FMLE;YEARS18-PLUS;AFR
25.390145;PRT;2015;FMLE;YEARS18-PLUS;EUR
68.923801;TKL;2021;BTSX;YEARS18-PLUS;WPR
18.991023;ALB;2017;MLE;YEARS18-PLUS;EUR
2.5040578;SSD;1994;FMLE;YEARS18-PLUS;AFR
4.3839645;CIV;1997;FMLE;YEARS18-PLUS;AFR
6.9082223;MDV;1997;FMLE;YEARS18-PLUS;SEAR
22.967088;NIC;2004;FMLE;YEARS18-PLUS;AMR
3.1555943;MMR;1993;FMLE;YEARS18-PLUS;SEAR
13.532653;BHR;1991;MLE;YEARS18-PLUS;EMR
5.3291537;SUR;1992;MLE;YEARS18-PLUS;AMR
9.6455209;DNK;1994;BTSX;YEARS18-PLUS;EUR
21.536261;POL;2006;FMLE;YEARS18-PLUS;EUR
15.965776;LTU;1997;MLE;YEARS18-PLUS;EUR
16.015178;MNG;2008;FMLE;YEARS18-PLUS;WPR
0.89277066;RWA;1993;FMLE;YEARS18-PLUS;AFR
12.126716;GRL;1990;BTSX;YEARS18-PLUS;EUR
5.0571945;GIN;2012;BTSX;YEARS18-PLUS;AFR
15.348537;TKM;2013;BTSX;YEARS18-PLUS;EUR
15.945321;AUT;2016;BTSX;YEARS18-PLUS;EUR
3.6142688;MLI;2004;MLE;YEARS18-PLUS;AFR
13.284485;MRT;2000;FMLE;YEARS18-PLUS;AFR
24.595161;GRD;2014;BTSX;YEARS18-PLUS;AMR
65.09614;ASM;2002;MLE;YEARS18-PLUS;WPR
13.565342;SLB;1998;BTSX;YEARS18-PLUS;WPR
2.482583;NA;2003;BTSX;YEARS18-PLUS;NA
2.2384968;TCD;2004;FMLE;YEARS18-PLUS;AFR
13.210127;CHE;2007;BTSX;YEARS18-PLUS;EUR
11.287227;SGP;2017;MLE;YEARS18-PLUS;WPR
2.7115634;JPN;2002;MLE;YEARS18-PLUS;WPR
4.1380748;MMR;1999;FMLE;YEARS18-PLUS;SEAR
45.849723;PRI;2021;FMLE;YEARS18-PLUS;AMR
1.2001879;UGA;2012;MLE;YEARS18-PLUS;AFR
10.908279;MDA;1994;MLE;YEARS18-PLUS;EUR
2.1072125;BTN;1999;MLE;YEARS18-PLUS;SEAR
7.4133977;MLI;2012;FMLE;YEARS18-PLUS;AFR
17.97962;AND;2021;FMLE;YEARS18-PLUS;EUR
13.422284;MEX;1996;MLE;YEARS18-PLUS;AMR
13.930714;MAR;2008;BTSX;YEARS18-PLUS;EMR
14.445728;KAZ;2007;BTSX;YEARS18-PLUS;EUR
1.3114326;BFA;2006;MLE;YEARS18-PLUS;AFR
6.3606575;GMB;2003;FMLE;YEARS18-PLUS;AFR
27.504113;AZE;2022;BTSX;YEARS18-PLUS;EUR
38.012418;MHL;2021;MLE;YEARS18-PLUS;WPR
55.401385;NIU;2006;MLE;YEARS18-PLUS;WPR
15.514708;MDA;2005;MLE;YEARS18-PLUS;EUR
6.8012431;MLI;2013;BTSX;YEARS18-PLUS;AFR
4.2459562;TCD;2015;BTSX;YEARS18-PLUS;AFR
11.712393;NGA;2016;FMLE;YEARS18-PLUS;AFR
26.46113;UKR;1997;FMLE;YEARS18-PLUS;EUR
13.43635;DMA;1995;BTSX;YEARS18-PLUS;AMR
10.22693;HTI;2022;BTSX;YEARS18-PLUS;AMR
65.725756;COK;2011;FMLE;YEARS18-PLUS;WPR
3.6502879;MRT;2004;MLE;YEARS18-PLUS;AFR
15.759464;NAM;2007;FMLE;YEARS18-PLUS;AFR
2.6210943;CHN;2000;FMLE;YEARS18-PLUS;WPR
16.549835;ZWE;2018;FMLE;YEARS18-PLUS;AFR
0.21723448;RWA;1993;MLE;YEARS18-PLUS;AFR
12.250511;PNG;2010;MLE;YEARS18-PLUS;WPR
4.218908;CAF;2019;MLE;YEARS18-PLUS;AFR
3.0304411;JPN;2007;FMLE;YEARS18-PLUS;WPR
14.212695;MDV;2018;BTSX;YEARS18-PLUS;SEAR
0.3008629;ETH;2002;MLE;YEARS18-PLUS;AFR
4.3884456;AFG;2004;MLE;YEARS18-PLUS;EMR
15.462434;TUR;2001;MLE;YEARS18-PLUS;EUR
22.201896;USA;1992;FMLE;YEARS18-PLUS;AMR
20.855054;PAN;2012;MLE;YEARS18-PLUS;AMR
4.0032979;SLE;2003;BTSX;YEARS18-PLUS;AFR
15.291977;BRA;2007;BTSX;YEARS18-PLUS;AMR
27.018794;ATG;2003;FMLE;YEARS18-PLUS;AMR
14.948699;SLV;1992;FMLE;YEARS18-PLUS;AMR
19.727039;BIH;2006;FMLE;YEARS18-PLUS;EUR
3.3824984;CAF;2014;MLE;YEARS18-PLUS;AFR
6.9524541;CIV;2022;MLE;YEARS18-PLUS;AFR
2.2900686;YEM;1992;MLE;YEARS18-PLUS;EMR
18.947549;FIN;2001;BTSX;YEARS18-PLUS;EUR
14.483435;NAM;2004;FMLE;YEARS18-PLUS;AFR
4.2802382;NER;2009;FMLE;YEARS18-PLUS;AFR
12.78207;CIV;2019;FMLE;YEARS18-PLUS;AFR
25.377181;LVA;2012;BTSX;YEARS18-PLUS;EUR
16.611288;STP;2015;FMLE;YEARS18-PLUS;AFR
4.6119533;LKA;2004;FMLE;YEARS18-PLUS;SEAR
4.912569;CAF;2005;FMLE;YEARS18-PLUS;AFR
14.045995;SAU;1990;MLE;YEARS18-PLUS;EMR
30.460268;SYR;2017;BTSX;YEARS18-PLUS;EMR
5.3650647;GMB;2001;FMLE;YEARS18-PLUS;AFR
2.9754363;NGA;1995;BTSX;YEARS18-PLUS;AFR
7.4897714;LCA;1999;MLE;YEARS18-PLUS;AMR
3.2214634;AFG;2000;MLE;YEARS18-PLUS;EMR
1.9649794;BFA;2005;BTSX;YEARS18-PLUS;AFR
0.30568864;KHM;1991;MLE;YEARS18-PLUS;WPR
10.218658;GMB;2010;FMLE;YEARS18-PLUS;AFR
55.023915;NIU;2005;MLE;YEARS18-PLUS;WPR
20.100003;ECU;2020;MLE;YEARS18-PLUS;AMR
28.171158;AUS;2015;BTSX;YEARS18-PLUS;WPR
10.86703;PRK;2022;BTSX;YEARS18-PLUS;SEAR
19.347382;BGR;2010;BTSX;YEARS18-PLUS;EUR
33.248052;ZAF;2004;FMLE;YEARS18-PLUS;AFR
12.176649;SUR;2007;MLE;YEARS18-PLUS;AMR
16.030225;DEU;1994;MLE;YEARS18-PLUS;EUR
19.111161;FJI;1995;BTSX;YEARS18-PLUS;WPR
0.82100928;ZMB;1997;MLE;YEARS18-PLUS;AFR
16.41033;BLZ;2000;MLE;YEARS18-PLUS;AMR
35.107663;PAN;2021;BTSX;YEARS18-PLUS;AMR
4.1265544;JPN;2016;BTSX;YEARS18-PLUS;WPR
16.900714;VEN;1996;FMLE;YEARS18-PLUS;AMR
21.807285;LTU;2008;MLE;YEARS18-PLUS;EUR
1.3836446;LKA;2001;MLE;YEARS18-PLUS;SEAR
23.629431;TJK;2022;FMLE;YEARS18-PLUS;EUR
3.7030902;CHN;2007;FMLE;YEARS18-PLUS;WPR
6.1556045;MLI;2008;FMLE;YEARS18-PLUS;AFR
7.2759181;SDN;2017;MLE;YEARS18-PLUS;EMR
3.1136263;ERI;2017;BTSX;YEARS18-PLUS;AFR
1.2156887;SEN;2003;MLE;YEARS18-PLUS;AFR
15.082793;TGO;2021;FMLE;YEARS18-PLUS;AFR
12.488654;ZAF;2012;MLE;YEARS18-PLUS;AFR
22.047922;MUS;2011;FMLE;YEARS18-PLUS;AFR
3.3170938;PRK;1993;FMLE;YEARS18-PLUS;SEAR
3.3471603;PHL;2001;BTSX;YEARS18-PLUS;WPR
7.9981931;PHL;2020;BTSX;YEARS18-PLUS;WPR
7.2950192;NA;2011;FMLE;YEARS18-PLUS;NA
35.753244;NA;2020;FMLE;YEARS18-PLUS;NA
5.1258452;HTI;2015;MLE;YEARS18-PLUS;AMR
5.0508667;MNG;1996;MLE;YEARS18-PLUS;WPR
38.082388;JOR;2015;FMLE;YEARS18-PLUS;EMR
7.3296651;THA;2013;MLE;YEARS18-PLUS;SEAR
23.597784;EGY;2011;MLE;YEARS18-PLUS;EMR
2.2085505;TZA;2005;MLE;YEARS18-PLUS;AFR
7.6240659;LBR;2015;MLE;YEARS18-PLUS;AFR
17.788532;PRY;2008;MLE;YEARS18-PLUS;AMR
7.2725005;AZE;2003;MLE;YEARS18-PLUS;EUR
4.3335419;SSD;2010;BTSX;YEARS18-PLUS;AFR
10.567412;KEN;2021;BTSX;YEARS18-PLUS;AFR
3.9544463;SSD;2002;FMLE;YEARS18-PLUS;AFR
2.3171693;MMR;1995;BTSX;YEARS18-PLUS;SEAR
15.598981;NA;1996;FMLE;YEARS18-PLUS;NA
28.742015;CAN;2022;MLE;YEARS18-PLUS;AMR
21.168442;CZE;1998;BTSX;YEARS18-PLUS;EUR
2.1731095;DJI;1992;BTSX;YEARS18-PLUS;EMR
22.128995;SVK;2010;MLE;YEARS18-PLUS;EUR
29.829174;DOM;2016;FMLE;YEARS18-PLUS;AMR
13.559005;SUR;2010;MLE;YEARS18-PLUS;AMR
1.9704178;UGA;2017;MLE;YEARS18-PLUS;AFR
17.673691;NOR;2010;MLE;YEARS18-PLUS;EUR
39.578807;WSM;2007;MLE;YEARS18-PLUS;WPR
19.61143;ALB;2008;FMLE;YEARS18-PLUS;EUR
34.448257;KWT;2007;MLE;YEARS18-PLUS;EMR
31.916472;PSE;2006;FMLE;YEARS18-PLUS;EMR
19.97297;KGZ;2016;BTSX;YEARS18-PLUS;EUR
24.476172;AUS;2007;FMLE;YEARS18-PLUS;WPR
13.185257;SYC;2006;MLE;YEARS18-PLUS;AFR
19.336477;AND;2011;MLE;YEARS18-PLUS;EUR
0.43780473;BGD;1999;MLE;YEARS18-PLUS;SEAR
23.07681;PRY;2012;BTSX;YEARS18-PLUS;AMR
0.51761288;ETH;2014;MLE;YEARS18-PLUS;AFR
11.604416;LSO;2006;BTSX;YEARS18-PLUS;AFR
41.958848;CHL;2019;FMLE;YEARS18-PLUS;AMR
2.3923559;MWI;1999;FMLE;YEARS18-PLUS;AFR
12.191519;ISL;1996;MLE;YEARS18-PLUS;EUR
0.35858301;BGD;1997;MLE;YEARS18-PLUS;SEAR
26.401982;GRL;2018;BTSX;YEARS18-PLUS;EUR
35.389322;NZL;2022;FMLE;YEARS18-PLUS;WPR
13.354507;GNQ;2014;BTSX;YEARS18-PLUS;AFR
3.1678423;GIN;2000;FMLE;YEARS18-PLUS;AFR
1.0384212;ERI;2008;MLE;YEARS18-PLUS;AFR
19.384278;GTM;2014;BTSX;YEARS18-PLUS;AMR
8.7026559;CRI;1990;MLE;YEARS18-PLUS;AMR
25.371477;BRB;2004;BTSX;YEARS18-PLUS;AMR
26.389778;PRY;2016;BTSX;YEARS18-PLUS;AMR
17.487644;NA;2000;MLE;YEARS18-PLUS;NA
22.050643;BWA;2015;FMLE;YEARS18-PLUS;AFR
29.122576;RUS;2010;FMLE;YEARS18-PLUS;EUR
19.231643;ARG;2001;FMLE;YEARS18-PLUS;AMR
