Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","KEN","Kenya","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","15.97","E","Estimated value",""
"FBS","Food Balances (2010-)","KEN","Kenya","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","16.58","E","Estimated value",""
"FBS","Food Balances (2010-)","KEN","Kenya","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","16.61","E","Estimated value",""
"FBS","Food Balances (2010-)","KEN","Kenya","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","12.51","E","Estimated value",""
"FBS","Food Balances (2010-)","KEN","Kenya","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","11.12","E","Estimated value",""
"FBS","Food Balances (2010-)","KEN","Kenya","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","10.23","E","Estimated value",""
"FBS","Food Balances (2010-)","KEN","Kenya","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","9.4","E","Estimated value",""
"FBS","Food Balances (2010-)","KEN","Kenya","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","10.18","E","Estimated value",""
"FBS","Food Balances (2010-)","KIR","Kiribati","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","26.37","E","Estimated value",""
"FBS","Food Balances (2010-)","KIR","Kiribati","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","33","E","Estimated value",""
"FBS","Food Balances (2010-)","KIR","Kiribati","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","28.01","E","Estimated value",""
"FBS","Food Balances (2010-)","KIR","Kiribati","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","29.16","E","Estimated value",""
"FBS","Food Balances (2010-)","KIR","Kiribati","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","30.48","E","Estimated value",""
"FBS","Food Balances (2010-)","KIR","Kiribati","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","29.6","E","Estimated value",""
"FBS","Food Balances (2010-)","KIR","Kiribati","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","33.24","E","Estimated value",""
"FBS","Food Balances (2010-)","KIR","Kiribati","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","36.65","E","Estimated value",""
"FBS","Food Balances (2010-)","KIR","Kiribati","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","36.66","E","Estimated value",""
"FBS","Food Balances (2010-)","KIR","Kiribati","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","35.58","E","Estimated value",""
"FBS","Food Balances (2010-)","KIR","Kiribati","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","28.38","E","Estimated value",""
"FBS","Food Balances (2010-)","KIR","Kiribati","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","39.12","E","Estimated value",""
"FBS","Food Balances (2010-)","KIR","Kiribati","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","43.91","E","Estimated value",""
"FBS","Food Balances (2010-)","KIR","Kiribati","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","45.09","E","Estimated value",""
"FBS","Food Balances (2010-)","KWT","Kuwait","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","96.43","E","Estimated value",""
"FBS","Food Balances (2010-)","KWT","Kuwait","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","92.72","E","Estimated value",""
"FBS","Food Balances (2010-)","KWT","Kuwait","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","82.92","E","Estimated value",""
"FBS","Food Balances (2010-)","KWT","Kuwait","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","80.24","E","Estimated value",""
"FBS","Food Balances (2010-)","KWT","Kuwait","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","72.77","E","Estimated value",""
"FBS","Food Balances (2010-)","KWT","Kuwait","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","73.1","E","Estimated value",""
"FBS","Food Balances (2010-)","KWT","Kuwait","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","69.39","E","Estimated value",""
"FBS","Food Balances (2010-)","KWT","Kuwait","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","67.97","E","Estimated value",""
"FBS","Food Balances (2010-)","KWT","Kuwait","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","69.49","E","Estimated value",""
"FBS","Food Balances (2010-)","KWT","Kuwait","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","73.05","E","Estimated value",""
"FBS","Food Balances (2010-)","KWT","Kuwait","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","72.28","E","Estimated value",""
"FBS","Food Balances (2010-)","KWT","Kuwait","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","73.66","E","Estimated value",""
"FBS","Food Balances (2010-)","KWT","Kuwait","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","68.45","E","Estimated value",""
"FBS","Food Balances (2010-)","KWT","Kuwait","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","62.54","E","Estimated value",""
"FBS","Food Balances (2010-)","KGZ","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","40.09","E","Estimated value",""
"FBS","Food Balances (2010-)","KGZ","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","37.45","E","Estimated value",""
"FBS","Food Balances (2010-)","KGZ","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","36.22","E","Estimated value",""
"FBS","Food Balances (2010-)","KGZ","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","34.41","E","Estimated value",""
"FBS","Food Balances (2010-)","KGZ","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","34.79","E","Estimated value",""
"FBS","Food Balances (2010-)","KGZ","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","31.31","E","Estimated value",""
"FBS","Food Balances (2010-)","KGZ","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","31.72","E","Estimated value",""
"FBS","Food Balances (2010-)","KGZ","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","30.11","E","Estimated value",""
"FBS","Food Balances (2010-)","KGZ","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","33.44","E","Estimated value",""
"FBS","Food Balances (2010-)","KGZ","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","33.37","E","Estimated value",""
"FBS","Food Balances (2010-)","KGZ","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","32.99","E","Estimated value",""
"FBS","Food Balances (2010-)","KGZ","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","37.72","E","Estimated value",""
"FBS","Food Balances (2010-)","KGZ","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","38.36","E","Estimated value",""
"FBS","Food Balances (2010-)","KGZ","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","39.97","E","Estimated value",""
"FBS","Food Balances (2010-)","LAO","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","20","E","Estimated value",""
"FBS","Food Balances (2010-)","LAO","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","19.69","E","Estimated value",""
"FBS","Food Balances (2010-)","LAO","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","20.78","E","Estimated value",""
"FBS","Food Balances (2010-)","LAO","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","21.21","E","Estimated value",""
"FBS","Food Balances (2010-)","LAO","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","25.26","E","Estimated value",""
"FBS","Food Balances (2010-)","LAO","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","24.62","E","Estimated value",""
"FBS","Food Balances (2010-)","LAO","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","25.59","E","Estimated value",""
"FBS","Food Balances (2010-)","LAO","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","26.05","E","Estimated value",""
"FBS","Food Balances (2010-)","LAO","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","25.89","E","Estimated value",""
"FBS","Food Balances (2010-)","LAO","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","27.31","E","Estimated value",""
"FBS","Food Balances (2010-)","LAO","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","28.63","E","Estimated value",""
"FBS","Food Balances (2010-)","LAO","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","29.16","E","Estimated value",""
"FBS","Food Balances (2010-)","LAO","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","29.76","E","Estimated value",""
"FBS","Food Balances (2010-)","LAO","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","31.08","E","Estimated value",""
"FBS","Food Balances (2010-)","LVA","Latvia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","65.1","E","Estimated value",""
"FBS","Food Balances (2010-)","LVA","Latvia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","69.3","E","Estimated value",""
"FBS","Food Balances (2010-)","LVA","Latvia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","64.9","E","Estimated value",""
"FBS","Food Balances (2010-)","LVA","Latvia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","62.47","E","Estimated value",""
"FBS","Food Balances (2010-)","LVA","Latvia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","62.08","E","Estimated value",""
"FBS","Food Balances (2010-)","LVA","Latvia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","64.81","E","Estimated value",""
"FBS","Food Balances (2010-)","LVA","Latvia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","66.42","E","Estimated value",""
"FBS","Food Balances (2010-)","LVA","Latvia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","69.29","E","Estimated value",""
"FBS","Food Balances (2010-)","LVA","Latvia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","71.54","E","Estimated value",""
"FBS","Food Balances (2010-)","LVA","Latvia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","71.9","E","Estimated value",""
"FBS","Food Balances (2010-)","LVA","Latvia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","69.19","E","Estimated value",""
"FBS","Food Balances (2010-)","LVA","Latvia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","72.85","E","Estimated value",""
"FBS","Food Balances (2010-)","LVA","Latvia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","82.09","E","Estimated value",""
"FBS","Food Balances (2010-)","LVA","Latvia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","82.65","E","Estimated value",""
"FBS","Food Balances (2010-)","LBN","Lebanon","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","41.19","E","Estimated value",""
"FBS","Food Balances (2010-)","LBN","Lebanon","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","40.3","E","Estimated value",""
"FBS","Food Balances (2010-)","LBN","Lebanon","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","38.69","E","Estimated value",""
"FBS","Food Balances (2010-)","LBN","Lebanon","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","34.18","E","Estimated value",""
"FBS","Food Balances (2010-)","LBN","Lebanon","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","32.27","E","Estimated value",""
"FBS","Food Balances (2010-)","LBN","Lebanon","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","33.36","E","Estimated value",""
"FBS","Food Balances (2010-)","LBN","Lebanon","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","36.04","E","Estimated value",""
"FBS","Food Balances (2010-)","LBN","Lebanon","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","38.5","E","Estimated value",""
"FBS","Food Balances (2010-)","LBN","Lebanon","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","41.36","E","Estimated value",""
"FBS","Food Balances (2010-)","LBN","Lebanon","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","39.21","E","Estimated value",""
"FBS","Food Balances (2010-)","LBN","Lebanon","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","35.43","E","Estimated value",""
"FBS","Food Balances (2010-)","LBN","Lebanon","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","37.84","E","Estimated value",""
"FBS","Food Balances (2010-)","LBN","Lebanon","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","37.22","E","Estimated value",""
"FBS","Food Balances (2010-)","LBN","Lebanon","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","38.19","E","Estimated value",""
"FBS","Food Balances (2010-)","LSO","Lesotho","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","11.89","E","Estimated value",""
"FBS","Food Balances (2010-)","LSO","Lesotho","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","13.15","E","Estimated value",""
"FBS","Food Balances (2010-)","LSO","Lesotho","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","15.03","E","Estimated value",""
"FBS","Food Balances (2010-)","LSO","Lesotho","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","15.16","E","Estimated value",""
"FBS","Food Balances (2010-)","LSO","Lesotho","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","22.98","E","Estimated value",""
"FBS","Food Balances (2010-)","LSO","Lesotho","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","21.13","E","Estimated value",""
"FBS","Food Balances (2010-)","LSO","Lesotho","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","19.14","E","Estimated value",""
"FBS","Food Balances (2010-)","LSO","Lesotho","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","18.83","E","Estimated value",""
"FBS","Food Balances (2010-)","LSO","Lesotho","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","20.86","E","Estimated value",""
"FBS","Food Balances (2010-)","LSO","Lesotho","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","9.34","E","Estimated value",""
"FBS","Food Balances (2010-)","LSO","Lesotho","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","11.88","E","Estimated value",""
"FBS","Food Balances (2010-)","LSO","Lesotho","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","11.04","E","Estimated value",""
"FBS","Food Balances (2010-)","LSO","Lesotho","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","11.15","E","Estimated value",""
"FBS","Food Balances (2010-)","LSO","Lesotho","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","18.79","E","Estimated value",""
"FBS","Food Balances (2010-)","LBR","Liberia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","11.52","E","Estimated value",""
"FBS","Food Balances (2010-)","LBR","Liberia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","14.34","E","Estimated value",""
"FBS","Food Balances (2010-)","LBR","Liberia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","14.81","E","Estimated value",""
"FBS","Food Balances (2010-)","LBR","Liberia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","15.03","E","Estimated value",""
"FBS","Food Balances (2010-)","LBR","Liberia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","19.08","E","Estimated value",""
"FBS","Food Balances (2010-)","LBR","Liberia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","19.61","E","Estimated value",""
"FBS","Food Balances (2010-)","LBR","Liberia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","20.02","E","Estimated value",""
"FBS","Food Balances (2010-)","LBR","Liberia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","21.09","E","Estimated value",""
"FBS","Food Balances (2010-)","LBR","Liberia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","18.73","E","Estimated value",""
"FBS","Food Balances (2010-)","LBR","Liberia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","18.33","E","Estimated value",""
"FBS","Food Balances (2010-)","LBR","Liberia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","18.28","E","Estimated value",""
"FBS","Food Balances (2010-)","LBR","Liberia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","19.61","E","Estimated value",""
"FBS","Food Balances (2010-)","LBR","Liberia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","12.55","E","Estimated value",""
"FBS","Food Balances (2010-)","LBR","Liberia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","12.32","E","Estimated value",""
"FBS","Food Balances (2010-)","LBY","Libya","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","32.09","E","Estimated value",""
"FBS","Food Balances (2010-)","LBY","Libya","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","33.9","E","Estimated value",""
"FBS","Food Balances (2010-)","LBY","Libya","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","34.8","E","Estimated value",""
"FBS","Food Balances (2010-)","LBY","Libya","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","32.94","E","Estimated value",""
"FBS","Food Balances (2010-)","LBY","Libya","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","44.96","E","Estimated value",""
"FBS","Food Balances (2010-)","LBY","Libya","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","43.32","E","Estimated value",""
"FBS","Food Balances (2010-)","LBY","Libya","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","39.88","E","Estimated value",""
"FBS","Food Balances (2010-)","LBY","Libya","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","38.01","E","Estimated value",""
"FBS","Food Balances (2010-)","LBY","Libya","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","47.22","E","Estimated value",""
"FBS","Food Balances (2010-)","LBY","Libya","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","39.32","E","Estimated value",""
"FBS","Food Balances (2010-)","LBY","Libya","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","41.84","E","Estimated value",""
"FBS","Food Balances (2010-)","LBY","Libya","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","47.35","E","Estimated value",""
"FBS","Food Balances (2010-)","LBY","Libya","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","42.63","E","Estimated value",""
"FBS","Food Balances (2010-)","LBY","Libya","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","43.68","E","Estimated value",""
"FBS","Food Balances (2010-)","LTU","Lithuania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","73.09","E","Estimated value",""
"FBS","Food Balances (2010-)","LTU","Lithuania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","72.97","E","Estimated value",""
"FBS","Food Balances (2010-)","LTU","Lithuania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","74.98","E","Estimated value",""
"FBS","Food Balances (2010-)","LTU","Lithuania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","79.34","E","Estimated value",""
"FBS","Food Balances (2010-)","LTU","Lithuania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","79.1","E","Estimated value",""
"FBS","Food Balances (2010-)","LTU","Lithuania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","80.68","E","Estimated value",""
"FBS","Food Balances (2010-)","LTU","Lithuania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","79.34","E","Estimated value",""
"FBS","Food Balances (2010-)","LTU","Lithuania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","81.85","E","Estimated value",""
"FBS","Food Balances (2010-)","LTU","Lithuania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","84.54","E","Estimated value",""
"FBS","Food Balances (2010-)","LTU","Lithuania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","84","E","Estimated value",""
"FBS","Food Balances (2010-)","LTU","Lithuania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","82.53","E","Estimated value",""
"FBS","Food Balances (2010-)","LTU","Lithuania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","82.7","E","Estimated value",""
"FBS","Food Balances (2010-)","LTU","Lithuania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","83.12","E","Estimated value",""
"FBS","Food Balances (2010-)","LTU","Lithuania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","80.87","E","Estimated value",""
"FBS","Food Balances (2010-)","LUX","Luxembourg","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","94.72","E","Estimated value",""
"FBS","Food Balances (2010-)","LUX","Luxembourg","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","94.84","E","Estimated value",""
"FBS","Food Balances (2010-)","LUX","Luxembourg","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","93.14","E","Estimated value",""
"FBS","Food Balances (2010-)","LUX","Luxembourg","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","92.71","E","Estimated value",""
"FBS","Food Balances (2010-)","LUX","Luxembourg","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","87.62","E","Estimated value",""
"FBS","Food Balances (2010-)","LUX","Luxembourg","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","86.57","E","Estimated value",""
"FBS","Food Balances (2010-)","LUX","Luxembourg","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","87.42","E","Estimated value",""
"FBS","Food Balances (2010-)","LUX","Luxembourg","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","84.57","E","Estimated value",""
"FBS","Food Balances (2010-)","LUX","Luxembourg","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","86.49","E","Estimated value",""
"FBS","Food Balances (2010-)","LUX","Luxembourg","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","84.59","E","Estimated value",""
"FBS","Food Balances (2010-)","LUX","Luxembourg","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","84.85","E","Estimated value",""
"FBS","Food Balances (2010-)","LUX","Luxembourg","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","85.59","E","Estimated value",""
"FBS","Food Balances (2010-)","LUX","Luxembourg","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","85.81","E","Estimated value",""
"FBS","Food Balances (2010-)","LUX","Luxembourg","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","83.03","E","Estimated value",""
"FBS","Food Balances (2010-)","MDG","Madagascar","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","7.08","E","Estimated value",""
"FBS","Food Balances (2010-)","MDG","Madagascar","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","6.97","E","Estimated value",""
"FBS","Food Balances (2010-)","MDG","Madagascar","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","6.86","E","Estimated value",""
"FBS","Food Balances (2010-)","MDG","Madagascar","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","6.67","E","Estimated value",""
"FBS","Food Balances (2010-)","MDG","Madagascar","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","6.47","E","Estimated value",""
"FBS","Food Balances (2010-)","MDG","Madagascar","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","6.59","E","Estimated value",""
"FBS","Food Balances (2010-)","MDG","Madagascar","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","6.68","E","Estimated value",""
"FBS","Food Balances (2010-)","MDG","Madagascar","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","6.53","E","Estimated value",""
"FBS","Food Balances (2010-)","MDG","Madagascar","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","6.19","E","Estimated value",""
"FBS","Food Balances (2010-)","MDG","Madagascar","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","5.77","E","Estimated value",""
